game_id,rating
40554,1867.0
40556,1739.0
40560,1918.0
40566,1817.0
40568,1520.0
40570,1997.0
40574,1703.0
40577,1876.0
40579,1743.0
40580,1835.0
40582,1924.0
40585,1848.0
40586,1833.0
40587,1537.0
40589,1462.0
40594,1778.0
40596,1526.0
40601,1869.0
40603,1928.0
40605,1980.0
40607,1553.0
40609,1965.0
40611,1795.0
40612,1690.0
40613,1850.0
40614,1906.0
40617,1809.0
40619,1634.0
40620,1876.0
40623,1918.0
40632,1713.0
40639,1841.0
40643,1674.0
40644,1615.0
40651,1626.0
40659,1906.0
40660,1583.0
40665,1583.0
40666,1793.0
40676,1759.0
40677,1597.0
40680,1852.0
40681,1770.0
40682,1512.0
40684,1616.0
40686,1731.0
40688,1497.0
40691,1734.0
40692,1569.0
40697,1837.0
40699,1550.0
40700,1971.0
40702,1483.0
40711,1524.0
40712,1618.0
40717,1591.0
40718,1838.0
40720,1901.0
40725,1775.0
40727,1818.0
40729,1752.0
40730,1875.0
40732,1902.0
40736,1791.0
40737,1971.0
40739,1909.0
40746,1712.0
40758,1568.0
40763,1758.0
40769,1606.0
40771,1707.0
40776,1671.0
40779,1881.0
40780,1571.0
40781,1928.0
40783,1755.0
40784,2002.0
40792,1470.0
40793,1683.0
40795,1667.0
40796,1725.0
40797,1732.0
40800,1533.0
40801,1611.0
40804,1765.0
40806,1804.0
40810,1610.0
40812,1775.0
40817,1543.0
40820,1906.0
40825,1662.0
40826,1698.0
40827,1640.0
40833,1805.0
40835,1958.0
40836,1896.0
40838,1732.0
40841,1663.0
40847,1488.0
40850,1968.0
40868,1582.0
40872,1512.0
40874,1815.0
40875,1858.0
40876,1717.0
40880,1543.0
40889,1761.0
40890,1920.0
40899,1623.0
40903,1698.0
40904,1772.0
40908,1921.0
40910,1567.0
40913,1987.0
40919,1483.0
40929,1959.0
40934,1807.0
40940,1613.0
40942,1576.0
40943,1656.0
40945,1586.0
40946,1954.0
40948,1572.0
40952,2166.0
40953,1685.0
40954,1953.0
40958,1794.0
40964,1906.0
40966,1724.0
40967,1680.0
40969,1484.0
40971,1579.0
40976,1738.0
40985,1651.0
40987,1631.0
40990,1602.0
40992,1590.0
40995,1605.0
40996,1589.0
41000,1603.0
41004,1381.0
41009,1950.0
41012,1772.0
41013,1873.0
41015,1828.0
41017,1984.0
41023,1877.0
41024,1524.0
41028,1740.0
41031,1555.0
41035,1490.0
41038,1919.0
41040,1902.0
41042,1950.0
41043,1581.0
41044,1506.0
41048,1840.0
41052,1779.0
41058,1735.0
41061,1924.0
41063,1502.0
41064,1872.0
41068,2005.0
41069,1759.0
41070,1636.0
41072,1930.0
41074,1952.0
41078,1490.0
41083,1537.0
41086,1513.0
41087,1942.0
41092,1815.0
41094,1699.0
41096,1751.0
41097,1695.0
41098,1569.0
41099,1929.0
41100,1665.0
41104,1819.0
41105,1944.0
41106,1583.0
41107,1574.0
41108,1975.0
41111,1538.0
41115,1711.0
41118,2029.0
41122,1923.0
41124,1904.0
41126,1902.0
41130,1982.0
41132,1480.0
41138,1745.0
41139,1885.0
41142,1797.0
41147,1640.0
41148,1740.0
41152,1859.0
41155,1779.0
41156,1519.0
41157,1540.0
41159,1624.0
41160,1691.0
41161,1913.0
41164,2038.0
41165,1648.0
41168,1562.0
41169,1574.0
41171,1508.0
41174,1635.0
41175,1751.0
41177,1745.0
41178,1505.0
41179,1800.0
41180,1643.0
41182,1553.0
41183,1555.0
41184,1617.0
41186,1741.0
41190,1785.0
41193,1979.0
41196,1864.0
41203,1496.0
41205,1892.0
41208,1795.0
41211,2068.0
41212,1518.0
41213,1853.0
41225,1657.0
41229,1823.0
41237,1532.0
41239,1780.0
41241,1594.0
41242,1831.0
41244,1816.0
41245,1858.0
41259,1888.0
41262,1546.0
41268,1871.0
41269,1924.0
41273,1690.0
41276,1881.0
41279,1590.0
41286,1488.0
41287,1699.0
41289,1861.0
41290,1846.0
41292,1801.0
41302,1661.0
41304,1608.0
41305,1540.0
41307,1775.0
41309,1525.0
41313,1719.0
41315,1834.0
41323,1721.0
41325,1773.0
41330,1822.0
41332,2022.0
41335,1722.0
41336,1669.0
41338,1588.0
41339,1585.0
41342,2067.0
41343,1706.0
41349,1668.0
41351,1864.0
41353,1670.0
41363,1973.0
41364,1854.0
41370,1555.0
41371,1966.0
41373,1958.0
41375,1609.0
41376,1634.0
41377,1804.0
41378,1536.0
41383,1706.0
41387,1744.0
41389,1768.0
41391,1779.0
41392,1682.0
41396,2007.0
41398,1910.0
41400,1886.0
41403,2032.0
41404,1508.0
41405,1576.0
41409,1775.0
41410,1653.0
41413,1606.0
41414,1884.0
41418,1766.0
41419,1559.0
41424,1622.0
41426,1616.0
41430,1562.0
41431,1724.0
41434,1679.0
41436,1804.0
41441,1944.0
41445,1575.0
41446,1789.0
41450,1648.0
41454,1547.0
41457,1973.0
41459,1917.0
41462,1614.0
41464,1695.0
41468,1785.0
41474,1759.0
41477,1528.0
41482,1904.0
41485,1983.0
41486,1830.0
41487,1582.0
41488,1858.0
41491,1795.0
41497,1858.0
41499,1694.0
41501,1582.0
41506,1670.0
41507,1932.0
41509,1827.0
41513,1459.0
41518,1833.0
41519,1834.0
41520,1893.0
41524,1921.0
41528,1525.0
41530,1757.0
41532,1550.0
41536,1578.0
41552,1610.0
41553,2044.0
41556,1846.0
41557,1621.0
41559,1908.0
41562,1953.0
41566,1716.0
41568,1609.0
41569,1686.0
41570,1504.0
41574,1511.0
41577,1745.0
41578,1889.0
41579,1663.0
41588,1649.0
41589,1899.0
41590,1723.0
41597,1603.0
41600,1779.0
41603,1641.0
41604,1818.0
41607,1865.0
41609,1806.0
41614,1652.0
41618,1914.0
41619,1860.0
41625,1800.0
41629,1937.0
41631,1652.0
41633,1914.0
41637,1963.0
41638,1709.0
41642,1937.0
41646,1958.0
41648,1538.0
41653,1666.0
41668,1531.0
41669,1745.0
41681,2010.0
41684,1497.0
41688,1871.0
41691,1936.0
41702,1721.0
41703,1885.0
41704,1645.0
41708,1585.0
41713,1587.0
41715,1750.0
41716,1809.0
41717,1490.0
41725,1719.0
41727,1716.0
41730,1563.0
41731,1685.0
41733,1879.0
41747,1721.0
41752,2010.0
41764,1587.0
41765,1573.0
41766,1813.0
41771,1572.0
41772,1517.0
41773,2033.0
41782,1527.0
41784,1605.0
41790,2150.0
41798,1620.0
41803,1920.0
41804,1577.0
41805,1952.0
41812,1876.0
41813,1714.0
41814,1564.0
41815,1547.0
41816,1631.0
41817,1705.0
41819,1950.0
41824,1948.0
41827,1960.0
41828,1649.0
41832,1811.0
41833,1758.0
41835,1824.0
41838,1870.0
41841,1850.0
41848,1378.0
41849,1977.0
41850,1892.0
41854,1725.0
41855,1531.0
41857,1731.0
41859,1715.0
41860,1772.0
41863,1542.0
41864,1942.0
41868,1737.0
41871,1379.0
41875,1514.0
41878,1723.0
41881,1633.0
41883,1780.0
41887,1859.0
41888,1540.0
41896,1508.0
41900,1550.0
41906,1482.0
41914,1808.0
41915,1573.0
41918,1506.0
41928,1853.0
41940,1599.0
41942,1800.0
41943,1762.0
41949,1601.0
41950,1875.0
41952,1665.0
41959,1815.0
41960,1842.0
41963,1520.0
41965,1818.0
41968,1979.0
41984,1898.0
41985,1611.0
41990,2084.0
41996,1470.0
42002,1942.0
42004,1902.0
42005,1721.0
42009,1709.0
42010,1994.0
42021,1759.0
42024,1807.0
42025,1743.0
42026,1615.0
42029,1875.0
42033,1986.0
42034,1724.0
42035,1922.0
42040,2029.0
42041,1596.0
42042,1948.0
42046,1687.0
42056,1968.0
42058,1551.0
42059,1647.0
42062,1596.0
42069,1850.0
42070,1922.0
42071,1925.0
42076,1724.0
42079,1723.0
42080,1885.0
42083,1462.0
42084,1439.0
42086,1954.0
42087,1674.0
42088,1985.0
42092,1444.0
42093,2048.0
42103,1570.0
42104,1919.0
42109,1593.0
42113,1502.0
42117,1995.0
42118,1602.0
42119,1818.0
42120,1684.0
42123,1607.0
42125,1520.0
42126,1676.0
42129,1506.0
42131,1848.0
42135,1495.0
42140,1679.0
42143,1487.0
42144,1833.0
42146,1921.0
42147,1975.0
42148,1452.0
42150,1976.0
42151,1934.0
42153,1972.0
42157,1830.0
42165,1807.0
42167,1702.0
42169,1641.0
42171,1560.0
42178,1814.0
42181,1782.0
42186,1798.0
42190,1779.0
42192,1806.0
42193,1427.0
42197,1741.0
42198,2129.0
42199,1650.0
42205,1544.0
42208,1705.0
42209,1514.0
42213,1772.0
42214,1742.0
42215,1815.0
42217,1618.0
42218,1939.0
42220,1730.0
42225,2074.0
42226,2000.0
42227,1481.0
42228,1576.0
42229,1752.0
42232,1501.0
42237,1465.0
42238,1381.0
42243,1780.0
42245,1600.0
42246,1675.0
42248,1707.0
42252,1563.0
42253,1667.0
42258,1743.0
42261,1998.0
42266,1665.0
42275,1905.0
42276,1626.0
42285,1454.0
42291,1845.0
42293,1605.0
42294,1791.0
42303,1381.0
42311,1796.0
42312,1947.0
42314,1728.0
42317,1769.0
42318,1703.0
42320,1833.0
42323,1744.0
42325,1477.0
42327,1804.0
42332,1824.0
42335,1889.0
42336,2002.0
42339,1904.0
42341,1923.0
42359,1824.0
42364,1575.0
42366,1602.0
42372,1483.0
42375,1501.0
42386,1670.0
42387,1638.0
42391,1524.0
42393,1919.0
42397,1958.0
42399,1888.0
42403,1602.0
42405,1917.0
42412,1956.0
42413,1853.0
42418,1705.0
42421,1761.0
42429,1889.0
42445,1637.0
42448,1805.0
42450,1874.0
42452,1923.0
42459,1872.0
42465,1761.0
42469,1918.0
42470,1913.0
42473,1963.0
42475,1590.0
42479,1695.0
42480,1904.0
42481,1920.0
42482,1761.0
42483,1564.0
42485,1935.0
42493,1893.0
42496,1825.0
42505,1593.0
42512,1838.0
42513,1844.0
42516,1514.0
42519,1809.0
42520,1602.0
42522,1833.0
42523,1842.0
42532,1997.0
42533,2076.0
42534,1777.0
42540,1909.0
42548,1860.0
42549,1548.0
42553,1474.0
42555,1738.0
42556,1709.0
42558,1449.0
42559,1981.0
42563,1831.0
42564,1764.0
42569,1769.0
42575,1386.0
42579,2009.0
42580,1874.0
42581,1891.0
42582,1955.0
42586,1937.0
42587,1565.0
42590,1916.0
42591,1891.0
42592,1550.0
42595,1712.0
42596,1587.0
42597,1928.0
42601,1702.0
42602,1620.0
42607,1797.0
42614,1509.0
42626,1623.0
42627,1808.0
42628,1919.0
42630,1605.0
42633,1633.0
42635,1829.0
42636,1932.0
42639,1529.0
42640,1847.0
42642,1599.0
42645,1731.0
42649,1932.0
42654,1773.0
42657,1511.0
42658,1889.0
42661,1720.0
42665,1737.0
42666,1906.0
42671,1740.0
42672,1914.0
42673,1782.0
42677,2032.0
42683,1629.0
42685,1828.0
42689,2076.0
42690,1576.0
42691,1538.0
42693,1582.0
42694,1813.0
42696,1783.0
42697,1577.0
42698,1576.0
42702,1508.0
42704,1584.0
42705,1797.0
42706,1788.0
42712,1565.0
42717,1697.0
42726,1796.0
42727,1557.0
42729,1695.0
42733,2000.0
42736,1849.0
42738,1580.0
42741,1902.0
42744,1513.0
42747,1651.0
42749,1598.0
42751,1619.0
42754,1866.0
42755,1698.0
42756,1941.0
42759,1830.0
42764,1567.0
42768,1767.0
42769,1718.0
42770,1936.0
42782,1908.0
42785,1600.0
42788,1654.0
42793,1609.0
42794,1484.0
42795,1567.0
42800,1971.0
42801,1866.0
42804,1618.0
42808,1793.0
42810,1486.0
42812,1516.0
42817,1521.0
42824,1963.0
42829,1445.0
42833,1837.0
42834,1517.0
42839,1712.0
42844,1546.0
42846,1741.0
42850,1773.0
42851,1301.0
42855,1599.0
42858,1725.0
42864,1716.0
42865,1977.0
42866,1882.0
42876,1971.0
42882,1701.0
42885,1799.0
42894,1874.0
42897,1689.0
42902,1957.0
42906,1477.0
42909,1695.0
42914,1721.0
42916,1661.0
42917,1922.0
42921,1813.0
42923,1751.0
42925,1601.0
42927,1544.0
42938,1860.0
42942,1778.0
42943,1740.0
42947,1827.0
42949,1681.0
42951,1916.0
42954,1743.0
42959,1764.0
42960,1967.0
42963,1570.0
42969,1777.0
42971,1737.0
42973,1558.0
42978,1669.0
42979,1842.0
42982,1569.0
42984,1974.0
42986,1852.0
42991,1736.0
42992,1978.0
42994,1639.0
42996,1849.0
43000,1586.0
43002,1821.0
43003,1580.0
43005,1626.0
43011,1813.0
43013,1537.0
43015,1995.0
43016,1723.0
43017,1778.0
43019,1662.0
43021,1716.0
43025,1534.0
43028,1928.0
43031,1886.0
43037,1562.0
43038,1915.0
43042,1682.0
43045,1770.0
43049,1682.0
43056,1760.0
43062,2063.0
43072,1565.0
43074,1806.0
43076,1517.0
43078,1597.0
43089,1593.0
43090,1567.0
43091,1854.0
43094,1720.0
43099,1817.0
43106,1802.0
43110,1881.0
43111,1904.0
43113,1616.0
43114,1384.0
43116,1923.0
43117,1902.0
43118,1516.0
43119,1635.0
43121,1909.0
43122,1694.0
43123,1898.0
43124,2008.0
43133,1765.0
43134,1548.0
43136,1740.0
43151,1580.0
43152,1936.0
43156,1902.0
43157,1940.0
43166,1633.0
43169,1977.0
43172,1535.0
43174,1601.0
43176,1752.0
43179,1922.0
43183,1817.0
43185,1902.0
43194,1381.0
43196,1977.0
43200,1855.0
43201,1765.0
43205,1601.0
43209,1757.0
43214,1677.0
43215,1795.0
43219,1870.0
43221,1701.0
43223,1861.0
43227,1576.0
43228,1570.0
43232,1763.0
43236,1570.0
43243,1960.0
43249,1553.0
43251,1625.0
43252,1663.0
43253,1510.0
43254,1588.0
43259,1511.0
43267,1907.0
43270,1670.0
43271,1977.0
43272,1981.0
43276,1974.0
43281,1913.0
43283,1965.0
43285,1721.0
43289,1763.0
43295,1603.0
43296,1593.0
43303,2019.0
43309,1574.0
43317,1997.0
43320,1539.0
43326,1569.0
43332,1861.0
43334,1495.0
43335,1506.0
43336,1860.0
43344,2042.0
43345,1636.0
43349,1879.0
43350,1700.0
43352,1648.0
43354,1875.0
43356,1646.0
43359,1661.0
43360,1477.0
43361,2021.0
43365,1669.0
43368,1916.0
43369,1563.0
43370,1824.0
43374,1533.0
43376,1718.0
43377,1475.0
43380,1573.0
43388,1585.0
43389,1750.0
43391,1777.0
43393,1702.0
43394,1602.0
43396,1752.0
43400,1912.0
43404,1938.0
43411,1735.0
43413,1915.0
43416,1759.0
43417,1699.0
43419,1574.0
43420,1576.0
43422,1616.0
43423,1787.0
43428,1378.0
43430,1908.0
43433,1664.0
43437,1931.0
43440,1956.0
43442,1720.0
43443,1775.0
43446,1775.0
43448,1902.0
43450,1763.0
43462,1770.0
43463,1874.0
43465,1788.0
43466,1535.0
43467,1757.0
43469,1691.0
43476,1709.0
43477,1711.0
43488,1904.0
43492,1490.0
43494,1730.0
43499,1700.0
43500,1880.0
43507,1669.0
43511,1701.0
43512,1842.0
43522,1471.0
43524,1755.0
43525,1594.0
43530,1925.0
43535,1644.0
43537,1552.0
43546,1982.0
43547,1922.0
43554,1592.0
43555,1643.0
43556,1620.0
43557,1536.0
43560,1696.0
43561,1776.0
43562,1487.0
43564,1532.0
43567,1773.0
43569,1966.0
43571,1747.0
43574,1954.0
43579,1840.0
43581,1982.0
43589,1842.0
43591,1819.0
43593,1791.0
43606,1407.0
43607,1309.0
43610,1573.0
43612,1682.0
43613,1573.0
43614,1882.0
43615,1646.0
43621,1948.0
43627,1663.0
43631,1893.0
43632,1541.0
43634,1663.0
43639,1561.0
43642,1581.0
43648,1793.0
43651,1954.0
43653,1658.0
43657,1820.0
43659,2006.0
43663,1615.0
43670,1769.0
43675,1559.0
43679,1484.0
43681,1896.0
43682,1898.0
43683,1811.0
43687,1673.0
43692,1623.0
43699,1849.0
43700,1946.0
43701,1939.0
43709,1619.0
43710,1889.0
43715,1530.0
43720,1923.0
43721,1883.0
43723,1977.0
43727,1597.0
43731,1980.0
43732,1802.0
43734,1572.0
43744,1615.0
43751,1896.0
43752,1567.0
43753,1885.0
43754,1565.0
43755,1725.0
43758,1758.0
43764,1950.0
43769,1920.0
43771,1379.0
43775,2046.0
43777,1892.0
43780,1867.0
43782,1802.0
43790,1629.0
43791,1943.0
43793,1659.0
43795,1516.0
43796,2001.0
43798,1902.0
43802,1609.0
43806,1589.0
43811,1816.0
43816,1829.0
43817,1561.0
43820,1567.0
43825,1909.0
43832,1722.0
43835,1834.0
43837,1978.0
43841,1498.0
43842,1868.0
43846,1547.0
43850,1636.0
43857,1805.0
43865,1777.0
43867,1489.0
43871,1864.0
43873,1666.0
43878,1469.0
43879,1633.0
43882,1520.0
43887,1840.0
43891,1893.0
43892,1787.0
43895,1797.0
43896,1632.0
43902,1384.0
43904,1774.0
43905,1840.0
43909,1600.0
43911,1623.0
43913,1520.0
43920,1637.0
43923,1819.0
43935,1999.0
43938,1562.0
43940,1582.0
43947,1954.0
43955,1861.0
43961,1985.0
43973,1558.0
43975,1507.0
43976,1653.0
43982,1710.0
43990,1550.0
43992,1900.0
43996,1924.0
43999,1534.0
44005,1667.0
44006,1985.0
44015,1725.0
44017,2218.0
44018,1540.0
44019,1418.0
44021,1523.0
44027,1652.0
44029,1469.0
44030,1831.0
44031,1870.0
44032,1742.0
44034,1729.0
44038,1561.0
44045,1690.0
44049,1454.0
44050,1605.0
44054,1552.0
44055,1856.0
44059,1604.0
44067,1548.0
44072,1924.0
44075,1788.0
44079,1528.0
44080,2053.0
44083,1809.0
44085,1648.0
44091,1697.0
44107,1910.0
44111,1687.0
44114,1593.0
44116,1775.0
44117,1659.0
44119,1747.0
44120,1522.0
44128,1642.0
44129,1748.0
44130,1767.0
44133,1587.0
44138,1816.0
44140,1545.0
44143,1988.0
44144,1820.0
44148,1777.0
44149,1962.0
44153,1953.0
44154,1505.0
44161,1864.0
44164,1860.0
44168,1631.0
44170,1602.0
44176,1521.0
44179,1627.0
44182,1703.0
44185,1921.0
44189,1934.0
44190,1607.0
44191,1787.0
44200,1590.0
44208,1632.0
44209,1580.0
44210,1980.0
44211,1863.0
44213,1800.0
44216,1590.0
44221,1866.0
44222,1841.0
44223,1752.0
44224,1721.0
44226,1621.0
44229,1639.0
44232,1587.0
44237,1566.0
44243,1554.0
44248,1656.0
44251,1802.0
44254,1871.0
44255,1635.0
44257,1628.0
44258,1673.0
44265,1723.0
44270,1753.0
44271,1645.0
44273,1961.0
44274,1857.0
44279,2022.0
44280,1905.0
44283,1571.0
44284,1543.0
44285,2041.0
44290,1726.0
44296,1614.0
44298,1858.0
44303,1964.0
44306,1751.0
44310,1692.0
44313,1868.0
44317,1754.0
44332,1556.0
44333,1477.0
44336,1786.0
44338,1760.0
44341,1787.0
44342,1524.0
44349,1761.0
44351,1781.0
44353,1662.0
44360,1493.0
44364,1932.0
44366,1943.0
44370,1832.0
44371,1925.0
44372,1807.0
44373,1560.0
44374,1604.0
44378,1926.0
44381,1657.0
44387,1897.0
44393,1753.0
44394,1994.0
44398,1825.0
44405,1966.0
44407,1511.0
44413,1582.0
44416,1807.0
44417,1522.0
44418,1615.0
44419,1555.0
44426,1765.0
44431,1735.0
44434,1459.0
44435,1687.0
44436,1840.0
44438,1482.0
44439,1935.0
44440,1746.0
44446,1546.0
44449,1561.0
44458,1550.0
44463,1906.0
44465,1926.0
44466,1603.0
44467,1385.0
44470,1698.0
44471,1567.0
44479,1752.0
44482,1823.0
44483,1696.0
44485,1636.0
44487,1830.0
44488,2001.0
44493,1928.0
44495,1780.0
44501,1624.0
44507,1613.0
44508,1538.0
44512,1883.0
44516,1530.0
44519,1727.0
44520,1576.0
44521,1523.0
44523,1544.0
44529,1588.0
44531,1636.0
44532,1886.0
44533,1824.0
44534,1629.0
44539,1510.0
44541,1593.0
44546,1898.0
44548,1566.0
44549,1635.0
44550,1579.0
44551,2005.0
44556,2042.0
44560,1386.0
44561,1640.0
44568,1733.0
44569,1873.0
44576,1870.0
44577,1870.0
44580,1761.0
44581,1926.0
44585,1611.0
44586,1979.0
44591,1742.0
44593,2077.0
44598,1378.0
44599,1931.0
44600,1785.0
44605,1896.0
44607,1849.0
44610,1748.0
44624,1962.0
44628,1668.0
44629,1585.0
44630,1744.0
44631,1652.0
44633,1932.0
44634,1870.0
44635,1562.0
44637,1851.0
44639,1490.0
44640,1619.0
44644,1450.0
44646,1701.0
44653,1745.0
44655,1721.0
44657,2003.0
44667,1597.0
44674,1787.0
44675,1693.0
44678,1836.0
44680,1628.0
44681,1679.0
44688,1709.0
44690,1673.0
44694,1688.0
44696,2017.0
44697,2065.0
44701,1883.0
44704,1470.0
44705,1755.0
44706,1594.0
44712,1570.0
44713,1632.0
44721,1692.0
44722,1986.0
44723,1892.0
44725,1947.0
44727,1634.0
44734,1723.0
44736,1731.0
44741,1973.0
44742,1750.0
44751,1621.0
44754,1649.0
44764,1593.0
44771,1740.0
44777,1900.0
44778,1944.0
44783,1791.0
44790,1974.0
44791,1550.0
44792,1788.0
44802,1747.0
44805,1682.0
44807,1569.0
44808,1582.0
44816,1819.0
44818,1530.0
44820,1962.0
44825,1816.0
44827,1666.0
44828,1663.0
44833,1919.0
44834,1915.0
44839,1937.0
44841,1746.0
44842,1666.0
44846,1635.0
44850,1804.0
44852,1822.0
44854,1795.0
44855,1552.0
44858,1799.0
44860,1633.0
44862,1568.0
44865,1785.0
44866,1773.0
44867,1654.0
44869,1544.0
44873,1767.0
44881,1884.0
44885,1792.0
44898,1719.0
44902,1902.0
44907,1624.0
44910,1820.0
44913,1844.0
44915,1785.0
44916,1622.0
44918,2108.0
44919,1607.0
44921,1613.0
44924,1896.0
44932,1757.0
44939,1796.0
44942,1619.0
44944,1836.0
44947,1605.0
44953,1721.0
44954,1809.0
44956,1759.0
44960,1799.0
44963,1807.0
44964,1482.0
44969,1968.0
44977,1890.0
44979,1577.0
44981,1807.0
44987,1551.0
44992,1724.0
45002,1571.0
45003,1848.0
45006,1860.0
45008,1758.0
45010,1683.0
45014,1766.0
45015,1662.0
45021,1806.0
45022,1819.0
45031,1764.0
45032,1601.0
45034,1499.0
45036,1839.0
45037,1696.0
45040,1478.0
45041,1774.0
45043,1390.0
45045,1764.0
45046,1831.0
45047,1575.0
45048,1553.0
45055,1745.0
45058,1811.0
45059,1964.0
45060,1743.0
45065,1511.0
45069,1927.0
45082,1672.0
45086,1685.0
45087,1978.0
45090,1744.0
45094,1597.0
45096,1841.0
45105,1921.0
45107,1495.0
45109,1863.0
45112,1747.0
45116,1741.0
45121,1585.0
45124,1673.0
45128,1775.0
45131,1567.0
45135,1933.0
45136,1873.0
45139,1521.0
45141,1594.0
45142,1846.0
45143,1806.0
45157,1538.0
45162,1508.0
45163,1490.0
45167,1518.0
45169,1825.0
45170,1792.0
45171,1555.0
45175,1814.0
45176,1572.0
45181,1431.0
45185,1903.0
45189,1770.0
45191,1764.0
45194,1550.0
45198,1776.0
45203,1824.0
45207,1825.0
45208,2007.0
45209,1728.0
45212,1525.0
45216,1957.0
45219,1796.0
45220,1488.0
45221,1931.0
45224,1973.0
45225,1667.0
45228,1664.0
45232,1720.0
45236,2063.0
45238,1826.0
45240,1714.0
45247,1610.0
45248,1609.0
45250,1935.0
45252,1771.0
45256,1856.0
45257,1545.0
45261,1479.0
45271,1877.0
45281,1581.0
45285,1759.0
45287,1526.0
45290,1661.0
45298,1588.0
45300,1466.0
45301,1982.0
45304,1815.0
45306,1904.0
45311,1781.0
45312,1711.0
45315,1717.0
45317,1526.0
45319,1994.0
45322,1833.0
45327,1500.0
45328,1540.0
45332,1686.0
45333,2002.0
45337,1766.0
45357,1501.0
45360,1589.0
45365,1865.0
45373,1726.0
45375,1485.0
45376,1857.0
45377,1716.0
45383,1754.0
45388,1538.0
45389,1763.0
45390,1932.0
45393,1538.0
45396,1635.0
45403,1599.0
45407,1506.0
45411,1520.0
45413,1486.0
45414,1384.0
45424,1922.0
45426,1855.0
45431,1643.0
45433,1881.0
45434,1526.0
45435,1740.0
45439,1472.0
45440,1857.0
45444,1731.0
45450,1854.0
45456,1599.0
45464,1501.0
45465,1988.0
45467,1837.0
45472,1723.0
45476,1899.0
45486,1738.0
45489,1516.0
45494,1961.0
45501,1572.0
45505,1605.0
45508,1573.0
45512,1941.0
45513,1794.0
45516,1777.0
45518,1708.0
45521,1670.0
45523,1649.0
45524,1642.0
45527,1699.0
45530,1855.0
45532,1529.0
45535,1549.0
45536,1785.0
45539,1934.0
45544,1582.0
45545,1961.0
45547,1668.0
45548,1808.0
45551,1566.0
45554,1544.0
45555,1985.0
45561,1541.0
45562,1699.0
45569,1748.0
45570,1634.0
45575,1781.0
45576,1523.0
45581,1691.0
45587,1752.0
45591,1687.0
45592,1709.0
45595,1809.0
45600,1931.0
45603,1931.0
45610,1610.0
45611,1797.0
45617,1592.0
45620,1903.0
45625,1384.0
45637,1643.0
45639,1620.0
45641,1567.0
45651,1908.0
45656,1736.0
45657,1937.0
45660,1612.0
45662,1692.0
45669,1585.0
45675,1771.0
45676,1983.0
45681,1538.0
45690,1953.0
45693,1720.0
45695,1626.0
45697,1755.0
45702,1648.0
45705,1793.0
45707,1770.0
45714,1907.0
45717,1866.0
45722,1597.0
45723,1985.0
45728,1835.0
45732,1733.0
45734,1777.0
45739,1785.0
45740,1772.0
45744,1760.0
45746,1793.0
45749,2083.0
45755,1481.0
45756,1742.0
45757,1691.0
45760,1797.0
45761,1515.0
45762,1824.0
45765,1601.0
45767,1773.0
45773,1802.0
45774,1540.0
45775,1488.0
45780,1740.0
45782,1569.0
45784,1713.0
45787,1497.0
45791,1501.0
45794,1959.0
45797,1688.0
45798,1488.0
45800,1742.0
45802,2001.0
45803,1708.0
45812,1659.0
45813,1583.0
45817,1899.0
45820,1927.0
45821,1613.0
45826,1747.0
45829,1609.0
45832,1876.0
45835,2063.0
45841,1608.0
45845,1827.0
45847,1934.0
45848,1600.0
45849,1785.0
45853,1925.0
45856,1643.0
45857,1918.0
45859,1963.0
45860,1893.0
45864,1749.0
45865,1491.0
45868,1629.0
45869,1761.0
45870,1799.0
45871,1674.0
45872,1378.0
45874,1958.0
45879,1694.0
45884,1820.0
45894,1814.0
45897,1665.0
45898,1735.0
45901,1829.0
45906,1381.0
45907,1635.0
45908,1778.0
45909,1650.0
45914,1623.0
45915,1795.0
45916,1615.0
45918,1737.0
45919,1854.0
45921,1598.0
45922,1952.0
45925,1554.0
45931,1820.0
45934,1988.0
45939,1767.0
45940,1548.0
45942,1520.0
45952,1757.0
45954,1571.0
45964,1500.0
45965,1543.0
45967,1786.0
45968,1946.0
45972,1489.0
45973,1782.0
45974,1552.0
45975,1892.0
45977,1810.0
45978,1714.0
45979,1613.0
45980,1792.0
45981,1701.0
45984,1574.0
45986,1860.0
45990,1996.0
45995,1913.0
45999,1960.0
46000,1600.0
46001,1569.0
46003,1843.0
46004,1638.0
46008,1756.0
46022,1594.0
46023,1594.0
46024,1570.0
46027,1746.0
46030,1546.0
46034,1633.0
46048,1575.0
46049,1678.0
46053,1638.0
46055,1858.0
46060,1615.0
46064,1550.0
46069,1575.0
46070,1874.0
46078,1614.0
46080,1676.0
46084,1598.0
46085,1738.0
46086,1945.0
46087,1976.0
46093,1954.0
46094,1379.0
46097,1684.0
46099,1918.0
46102,1712.0
46103,1813.0
46105,1661.0
46107,1588.0
46108,1599.0
46109,1654.0
46110,1550.0
46111,1703.0
46113,1783.0
46117,1835.0
46125,1870.0
46128,1786.0
46129,1617.0
46130,1504.0
46133,1572.0
46148,1748.0
46149,1551.0
46150,1822.0
46151,1876.0
46155,1786.0
46157,1710.0
46158,1476.0
46162,1608.0
46167,1938.0
46170,1880.0
46172,1655.0
46173,1566.0
46175,1701.0
46179,1588.0
46182,1908.0
46185,1538.0
46188,1990.0
46192,1606.0
46196,1805.0
46197,1993.0
46202,1570.0
46207,1614.0
46209,1737.0
46212,1916.0
46219,1468.0
46221,1916.0
46222,1576.0
46223,1947.0
